1124,112.4,112.5,112.6,112.7,112.8,112.9
1125,112.5,112.6,112.7,112.8,112.9,113
1126,112.6,112.7,112.8,112.9,113,113.1
1127,112.7,112.8,112.9,113,113.1,113.2
1128,112.8,112.9,113,113.1,113.2,113.3
1129,112.9,113,113.1,113.2,113.3,113.4
1130,113,113.1,113.2,113.3,113.4,113.5
1131,113.1,113.2,113.3,113.4,113.5,113.6
1132,113.2,113.3,113.4,113.5,113.6,113.7
1133,113.3,113.4,113.5,113.6,113.7,113.8
1134,113.4,113.5,113.6,113.7,113.8,113.9
1135,113.5,113.6,113.7,113.8,113.9,114
1136,113.6,113.7,113.8,113.9,114,114.1
1137,113.7,113.8,113.9,114,114.1,114.2
1138,113.8,113.9,114,114.1,114.2,114.3
1139,113.9,114,114.1,114.2,114.3,114.4
1140,114,114.1,114.2,114.3,114.4,114.5
1141,114.1,114.2,114.3,114.4,114.5,114.6
1142,114.2,114.3,114.4,114.5,114.6,114.7
1143,114.3,114.4,114.5,114.6,114.7,114.8
1144,114.4,114.5,114.6,114.7,114.8,114.9
1145,114.5,114.6,114.7,114.8,114.9,115
1146,114.6,114.7,114.8,114.9,115,115.1
1147,114.7,114.8,114.9,115,115.1,115.2
1148,114.8,114.9,115,115.1,115.2,115.3
1149,114.9,115,115.1,115.2,115.3,115.4
1150,115,115.1,115.2,115.3,115.4,115.5
1151,115.1,115.2,115.3,115.4,115.5,115.6
1152,115.2,115.3,115.4,115.5,115.6,115.7
1153,115.3,115.4,115.5,115.6,115.7,115.8
1154,115.4,115.5,115.6,115.7,115.8,115.9
1155,115.5,115.6,115.7,115.8,115.9,116
1156,115.6,115.7,115.8,115.9,116,116.1
1157,115.7,115.8,115.9,116,116.1,116.2
1158,115.8,115.9,116,116.1,116.2,116.3
1159,115.9,116,116.1,116.2,116.3,116.4
1160,116,116.1,116.2,116.3,116.4,116.5
1161,116.1,116.2,116.3,116.4,116.5,116.6
1162,116.2,116.3,116.4,116.5,116.6,116.7
1163,116.3,116.4,116.5,116.6,116.7,116.8
1164,116.4,116.5,116.6,116.7,116.8,116.9
1165,116.5,116.6,116.7,116.8,116.9,117
1166,116.6,116.7,116.8,116.9,117,117.1
1167,116.7,116.8,116.9,117,117.1,117.2
1168,116.8,116.9,117,117.1,117.2,117.3
1169,116.9,117,117.1,117.2,117.3,117.4
1170,117,117.1,117.2,117.3,117.4,117.5
1171,117.1,117.2,117.3,117.4,117.5,117.6
1172,117.2,117.3,117.4,117.5,117.6,117.7
1173,117.3,117.4,117.5,117.6,117.7,117.8
1174,117.4,117.5,117.6,117.7,117.8,117.9
1175,117.5,117.6,117.7,117.8,117.9,118
1176,117.6,117.7,117.8,117.9,118,118.1
1177,117.7,117.8,117.9,118,118.1,118.2
1178,117.8,117.9,118,118.1,118.2,118.3
1179,117.9,118,118.1,118.2,118.3,118.4
1180,118,118.1,118.2,118.3,118.4,118.5
1181,118.1,118.2,118.3,118.4,118.5,118.6
1182,118.2,118.3,118.4,118.5,118.6,118.7
1183,118.3,118.4,118.5,118.6,118.7,118.8
1184,118.4,118.5,118.6,118.7,118.8,118.9
1185,118.5,118.6,118.7,118.8,118.9,119
1186,118.6,118.7,118.8,118.9,119,119.1
1187,118.7,118.8,118.9,119,119.1,119.2
1188,118.8,118.9,119,119.1,119.2,119.3
1189,118.9,119,119.1,119.2,119.3,119.4
1190,119,119.1,119.2,119.3,119.4,119.5
1191,119.1,119.2,119.3,119.4,119.5,119.6
1192,119.2,119.3,119.4,119.5,119.6,119.7
1193,119.3,119.4,119.5,119.6,119.7,119.8
1194,119.4,119.5,119.6,119.7,119.8,119.9
1195,119.5,119.6,119.7,119.8,119.9,120
1196,119.6,119.7,119.8,119.9,120,120.1
1197,119.7,119.8,119.9,120,120.1,120.2
1198,119.8,119.9,120,120.1,120.2,120.3
1199,119.9,120,120.1,120.2,120.3,120.4
1200,120,120.1,120.2,120.3,120.4,120.5
1201,120.1,120.2,120.3,120.4,120.5,120.6
1202,120.2,120.3,120.4,120.5,120.6,120.7
1203,120.3,120.4,120.5,120.6,120.7,120.8
1204,120.4,120.5,120.6,120.7,120.8,120.9
1205,120.5,120.6,120.7,120.8,120.9,121
1206,120.6,120.7,120.8,120.9,121,121.1
1207,120.7,120.8,120.9,121,121.1,121.2
1208,120.8,120.9,121,121.1,121.2,121.3
1209,120.9,121,121.1,121.2,121.3,121.4
1210,121,121.1,121.2,121.3,121.4,121.5
1211,121.1,121.2,121.3,121.4,121.5,121.6
1212,121.2,121.3,121.4,121.5,121.6,121.7
1213,121.3,121.4,121.5,121.6,121.7,121.8
1214,121.4,121.5,121.6,121.7,121.8,121.9
1215,121.5,121.6,121.7,121.8,121.9,122
1216,121.6,121.7,121.8,121.9,122,122.1
1217,121.7,121.8,121.9,122,122.1,122.2
1218,121.8,121.9,122,122.1,122.2,122.3
1219,121.9,122,122.1,122.2,122.3,122.4
1220,122,122.1,122.2,122.3,122.4,122.5
1221,122.1,122.2,122.3,122.4,122.5,122.6
1222,122.2,122.3,122.4,122.5,122.6,122.7
1223,122.3,122.4,122.5,122.6,122.7,122.8
1224,122.4,122.5,122.6,122.7,122.8,122.9
1225,122.5,122.6,122.7,122.8,122.9,123
1226,122.6,122.7,122.8,122.9,123,123.1
1227,122.7,122.8,122.9,123,123.1,123.2
1228,122.8,122.9,123,123.1,123.2,123.3
1229,122.9,123,123.1,123.2,123.3,123.4
1230,123,123.1,123.2,123.3,123.4,123.5
1231,123.1,123.2,123.3,123.4,123.5,123.6
1232,123.2,123.3,123.4,123.5,123.6,123.7
1233,123.3,123.4,123.5,123.6,123.7,123.8
1234,123.4,123.5,123.6,123.7,123.8,123.9
1235,123.5,123.6,123.7,123.8,123.9,124
1236,123.6,123.7,123.8,123.9,124,124.1
1237,123.7,123.8,123.9,124,124.1,124.2
1238,123.8,123.9,124,124.1,124.2,124.3
1239,123.9,124,124.1,124.2,124.3,124.4
1240,124,124.1,124.2,124.3,124.4,124.5
1241,124.1,124.2,124.3,124.4,124.5,124.6
1242,124.2,124.3,124.4,124.5,124.6,124.7
1243,124.3,124.4,124.5,124.6,124.7,124.8
1244,124.4,124.5,124.6,124.7,124.8,124.9
1245,124.5,124.6,124.7,124.8,124.9,125
1246,124.6,124.7,124.8,124.9,125,125.1
1247,124.7,124.8,124.9,125,125.1,125.2
1248,124.8,124.9,125,125.1,125.2,125.3
1249,124.9,125,125.1,125.2,125.3,125.4
1250,125,125.1,125.2,125.3,125.4,125.5
1251,125.1,125.2,125.3,125.4,125.5,125.6
1252,125.2,125.3,125.4,125.5,125.6,125.7
1253,125.3,125.4,125.5,125.6,125.7,125.8
1254,125.4,125.5,125.6,125.7,125.8,125.9
1255,125.5,125.6,125.7,125.8,125.9,126
1256,125.6,125.7,125.8,125.9,126,126.1
1257,125.7,125.8,125.9,126,126.1,126.2
1258,125.8,125.9,126,126.1,126.2,126.3
1259,125.9,126,126.1,126.2,126.3,126.4
1260,126,126.1,126.2,126.3,126.4,126.5
1261,126.1,126.2,126.3,126.4,126.5,126.6
1262,126.2,126.3,126.4,126.5,126.6,126.7
1263,126.3,126.4,126.5,126.6,126.7,126.8
1264,126.4,126.5,126.6,126.7,126.8,126.9
1265,126.5,126.6,126.7,126.8,126.9,127
1266,126.6,126.7,126.8,126.9,127,127.1
1267,126.7,126.8,126.9,127,127.1,127.2
1268,126.8,126.9,127,127.1,127.2,127.3
1269,126.9,127,127.1,127.2,127.3,127.4
1270,127,127.1,127.2,127.3,127.4,127.5
1271,127.1,127.2,127.3,127.4,127.5,127.6
1272,127.2,127.3,127.4,127.5,127.6,127.7
1273,127.3,127.4,127.5,127.6,127.7,127.8
1274,127.4,127.5,127.6,127.7,127.8,127.9
1275,127.5,127.6,127.7,127.8,127.9,128
1276,127.6,127.7,127.8,127.9,128,128.1
1277,127.7,127.8,127.9,128,128.1,128.2
1278,127.8,127.9,128,128.1,128.2,128.3
1279,127.9,128,128.1,128.2,128.3,128.4
1280,128,128.1,128.2,128.3,128.4,128.5
1281,128.1,128.2,128.3,128.4,128.5,128.6
1282,128.2,128.3,128.4,128.5,128.6,128.7
1283,128.3,128.4,128.5,128.6,128.7,128.8
1284,128.4,128.5,128.6,128.7,128.8,128.9
1285,128.5,128.6,128.7,128.8,128.9,129
1286,128.6,128.7,128.8,128.9,129,129.1
1287,128.7,128.8,128.9,129,129.1,129.2
1288,128.8,128.9,129,129.1,129.2,129.3
1289,128.9,129,129.1,129.2,129.3,129.4
1290,129,129.1,129.2,129.3,129.4,129.5
1291,129.1,129.2,129.3,129.4,129.5,129.6
1292,129.2,129.3,129.4,129.5,129.6,129.7
1293,129.3,129.4,129.5,129.6,129.7,129.8
1294,129.4,129.5,129.6,129.7,129.8,129.9
1295,129.5,129.6,129.7,129.8,129.9,130
1296,129.6,129.7,129.8,129.9,130,130.1
1297,129.7,129.8,129.9,130,130.1,130.2
1298,129.8,129.9,130,130.1,130.2,130.3
1299,129.9,130,130.1,130.2,130.3,130.4
1300,130,130.1,130.2,130.3,130.4,130.5
1301,130.1,130.2,130.3,130.4,130.5,130.6
1302,130.2,130.3,130.4,130.5,130.6,130.7
1303,130.3,130.4,130.5,130.6,130.7,130.8
1304,130.4,130.5,130.6,130.7,130.8,130.9
1305,130.5,130.6,130.7,130.8,130.9,131
1306,130.6,130.7,130.8,130.9,131,131.1
1307,130.7,130.8,130.9,131,131.1,131.2
1308,130.8,130.9,131,131.1,131.2,131.3
1309,130.9,131,131.1,131.2,131.3,131.4
1310,131,131.1,131.2,131.3,131.4,131.5
1311,131.1,131.2,131.3,131.4,131.5,131.6
1312,131.2,131.3,131.4,131.5,131.6,131.7
1313,131.3,131.4,131.5,131.6,131.7,131.8
1314,131.4,131.5,131.6,131.7,131.8,131.9
1315,131.5,131.6,131.7,131.8,131.9,132
1316,131.6,131.7,131.8,131.9,132,132.1
1317,131.7,131.8,131.9,132,132.1,132.2
1318,131.8,131.9,132,132.1,132.2,132.3
1319,131.9,132,132.1,132.2,132.3,132.4
1320,132,132.1,132.2,132.3,132.4,132.5
1321,132.1,132.2,132.3,132.4,132.5,132.6
1322,132.2,132.3,132.4,132.5,132.6,132.7
1323,132.3,132.4,132.5,132.6,132.7,132.8
1324,132.4,132.5,132.6,132.7,132.8,132.9
1325,132.5,132.6,132.7,132.8,132.9,133
1326,132.6,132.7,132.8,132.9,133,133.1
1327,132.7,132.8,132.9,133,133.1,133.2
1328,132.8,132.9,133,133.1,133.2,133.3
1329,132.9,133,133.1,133.2,133.3,133.4
1330,133,133.1,133.2,133.3,133.4,133.5
1331,133.1,133.2,133.3,133.4,133.5,133.6
1332,133.2,133.3,133.4,133.5,133.6,133.7
1333,133.3,133.4,133.5,133.6,133.7,133.8
1334,133.4,133.5,133.6,133.7,133.8,133.9
1335,133.5,133.6,133.7,133.8,133.9,134
1336,133.6,133.7,133.8,133.9,134,134.1
1337,133.7,133.8,133.9,134,134.1,134.2
1338,133.8,133.9,134,134.1,134.2,134.3
1339,133.9,134,134.1,134.2,134.3,134.4
1340,134,134.1,134.2,134.3,134.4,134.5
1341,134.1,134.2,134.3,134.4,134.5,134.6
1342,134.2,134.3,134.4,134.5,134.6,134.7
1343,134.3,134.4,134.5,134.6,134.7,134.8
1344,134.4,134.5,134.6,134.7,134.8,134.9
1345,134.5,134.6,134.7,134.8,134.9,135
1346,134.6,134.7,134.8,134.9,135,135.1
1347,134.7,134.8,134.9,135,135.1,135.2
1348,134.8,134.9,135,135.1,135.2,135.3
1349,134.9,135,135.1,135.2,135.3,135.4
1350,135,135.1,135.2,135.3,135.4,135.5
1351,135.1,135.2,135.3,135.4,135.5,135.6
1352,135.2,135.3,135.4,135.5,135.6,135.7
1353,135.3,135.4,135.5,135.6,135.7,135.8
1354,135.4,135.5,135.6,135.7,135.8,135.9
1355,135.5,135.6,135.7,135.8,135.9,136
1356,135.6,135.7,135.8,135.9,136,136.1
1357,135.7,135.8,135.9,136,136.1,136.2
1358,135.8,135.9,136,136.1,136.2,136.3
1359,135.9,136,136.1,136.2,136.3,136.4
1360,136,136.1,136.2,136.3,136.4,136.5
1361,136.1,136.2,136.3,136.4,136.5,136.6
1362,136.2,136.3,136.4,136.5,136.6,136.7
1363,136.3,136.4,136.5,136.6,136.7,136.8
1364,136.4,136.5,136.6,136.7,136.8,136.9
1365,136.5,136.6,136.7,136.8,136.9,137
1366,136.6,136.7,136.8,136.9,137,137.1
1367,136.7,136.8,136.9,137,137.1,137.2
1368,136.8,136.9,137,137.1,137.2,137.3
1369,136.9,137,137.1,137.2,137.3,137.4
1370,137,137.1,137.2,137.3,137.4,137.5
1371,137.1,137.2,137.3,137.4,137.5,137.6
1372,137.2,137.3,137.4,137.5,137.6,137.7
1373,137.3,137.4,137.5,137.6,137.7,137.8
1374,137.4,137.5,137.6,137.7,137.8,137.9
1375,137.5,137.6,137.7,137.8,137.9,138
1376,137.6,137.7,137.8,137.9,138,138.1
1377,137.7,137.8,137.9,138,138.1,138.2
1378,137.8,137.9,138,138.1,138.2,138.3
1379,137.9,138,138.1,138.2,138.3,138.4
1380,138,138.1,138.2,138.3,138.4,138.5
1381,138.1,138.2,138.3,138.4,138.5,138.6
1382,138.2,138.3,138.4,138.5,138.6,138.7
1383,138.3,138.4,138.5,138.6,138.7,138.8
1384,138.4,138.5,138.6,138.7,138.8,138.9
1385,138.5,138.6,138.7,138.8,138.9,139
1386,138.6,138.7,138.8,138.9,139,139.1
1387,138.7,138.8,138.9,139,139.1,139.2
1388,138.8,138.9,139,139.1,139.2,139.3
1389,138.9,139,139.1,139.2,139.3,139.4
1390,139,139.1,139.2,139.3,139.4,139.5
1391,139.1,139.2,139.3,139.4,139.5,139.6
1392,139.2,139.3,139.4,139.5,139.6,139.7
1393,139.3,139.4,139.5,139.6,139.7,139.8
1394,139.4,139.5,139.6,139.7,139.8,139.9
1395,139.5,139.6,139.7,139.8,139.9,140
1396,139.6,139.7,139.8,139.9,140,140.1
1397,139.7,139.8,139.9,140,140.1,140.2
1398,139.8,139.9,140,140.1,140.2,140.3
1399,139.9,140,140.1,140.2,140.3,140.4
1400,140,140.1,140.2,140.3,140.4,140.5
1401,140.1,140.2,140.3,140.4,140.5,140.6
1402,140.2,140.3,140.4,140.5,140.6,140.7
1403,140.3,140.4,140.5,140.6,140.7,140.8
1404,140.4,140.5,140.6,140.7,140.8,140.9
1405,140.5,140.6,140.7,140.8,140.9,141
1406,140.6,140.7,140.8,140.9,141,141.1
1407,140.7,140.8,140.9,141,141.1,141.2
1408,140.8,140.9,141,141.1,141.2,141.3
1409,140.9,141,141.1,141.2,141.3,141.4
1410,141,141.1,141.2,141.3,141.4,141.5
1411,141.1,141.2,141.3,141.4,141.5,141.6
1412,141.2,141.3,141.4,141.5,141.6,141.7
1413,141.3,141.4,141.5,141.6,141.7,141.8
1414,141.4,141.5,141.6,141.7,141.8,141.9
1415,141.5,141.6,141.7,141.8,141.9,142
1416,141.6,141.7,141.8,141.9,142,142.1
1417,141.7,141.8,141.9,142,142.1,142.2
1418,141.8,141.9,142,142.1,142.2,142.3
1419,141.9,142,142.1,142.2,142.3,142.4
1420,142,142.1,142.2,142.3,142.4,142.5
1421,142.1,142.2,142.3,142.4,142.5,142.6
1422,142.2,142.3,142.4,142.5,142.6,142.7
1423,142.3,142.4,142.5,142.6,142.7,142.8
1424,142.4,142.5,142.6,142.7,142.8,142.9
1425,142.5,142.6,142.7,142.8,142.9,143
1426,142.6,142.7,142.8,142.9,143,143.1
1427,142.7,142.8,142.9,143,143.1,143.2
1428,142.8,142.9,143,143.1,143.2,143.3
1429,142.9,143,143.1,143.2,143.3,143.4
1430,143,143.1,143.2,143.3,143.4,143.5
1431,143.1,143.2,143.3,143.4,143.5,143.6
1432,143.2,143.3,143.4,143.5,143.6,143.7
1433,143.3,143.4,143.5,143.6,143.7,143.8
1434,143.4,143.5,143.6,143.7,143.8,143.9
1435,143.5,143.6,143.7,143.8,143.9,144
1436,143.6,143.7,143.8,143.9,144,144.1
1437,143.7,143.8,143.9,144,144.1,144.2
1438,143.8,143.9,144,144.1,144.2,144.3
1439,143.9,144,144.1,144.2,144.3,144.4
1440,144,144.1,144.2,144.3,144.4,144.5
1441,144.1,144.2,144.3,144.4,144.5,144.6
1442,144.2,144.3,144.4,144.5,144.6,144.7
1443,144.3,144.4,144.5,144.6,144.7,144.8
1444,144.4,144.5,144.6,144.7,144.8,144.9
1445,144.5,144.6,144.7,144.8,144.9,145
1446,144.6,144.7,144.8,144.9,145,145.1
1447,144.7,144.8,144.9,145,145.1,145.2
1448,144.8,144.9,145,145.1,145.2,145.3
1449,144.9,145,145.1,145.2,145.3,145.4
1450,145,145.1,145.2,145.3,145.4,145.5
1451,145.1,145.2,145.3,145.4,145.5,145.6
1452,145.2,145.3,145.4,145.5,145.6,145.7
1453,145.3,145.4,145.5,145.6,145.7,145.8
1454,145.4,145.5,145.6,145.7,145.8,145.9
1455,145.5,145.6,145.7,145.8,145.9,146
1456,145.6,145.7,145.8,145.9,146,146.1
1457,145.7,145.8,145.9,146,146.1,146.2
1458,145.8,145.9,146,146.1,146.2,146.3
1459,145.9,146,146.1,146.2,146.3,146.4
1460,146,146.1,146.2,146.3,146.4,146.5
1461,146.1,146.2,146.3,146.4,146.5,146.6
1462,146.2,146.3,146.4,146.5,146.6,146.7
1463,146.3,146.4,146.5,146.6,146.7,146.8
1464,146.4,146.5,146.6,146.7,146.8,146.9
1465,146.5,146.6,146.7,146.8,146.9,147
1466,146.6,146.7,146.8,146.9,147,147.1
1467,146.7,146.8,146.9,147,147.1,147.2
1468,146.8,146.9,147,147.1,147.2,147.3
1469,146.9,147,147.1,147.2,147.3,147.4
1470,147,147.1,147.2,147.3,147.4,147.5
1471,147.1,147.2,147.3,147.4,147.5,147.6
1472,147.2,147.3,147.4,147.5,147.6,147.7
1473,147.3,147.4,147.5,147.6,147.7,147.8
1474,147.4,147.5,147.6,147.7,147.8,147.9
1475,147.5,147.6,147.7,147.8,147.9,148
1476,147.6,147.7,147.8,147.9,148,148.1
1477,147.7,147.8,147.9,148,148.1,148.2
1478,147.8,147.9,148,148.1,148.2,148.3
1479,147.9,148,148.1,148.2,148.3,148.4
1480,148,148.1,148.2,148.3,148.4,148.5
1481,148.1,148.2,148.3,148.4,148.5,148.6
1482,148.2,148.3,148.4,148.5,148.6,148.7
1483,148.3,148.4,148.5,148.6,148.7,148.8
1484,148.4,148.5,148.6,148.7,148.8,148.9
1485,148.5,148.6,148.7,148.8,148.9,149
1486,148.6,148.7,148.8,148.9,149,149.1
1487,148.7,148.8,148.9,149,149.1,149.2
1488,148.8,148.9,149,149.1,149.2,149.3
1489,148.9,149,149.1,149.2,149.3,149.4
1490,149,149.1,149.2,149.3,149.4,149.5
1491,149.1,149.2,149.3,149.4,149.5,149.6
1492,149.2,149.3,149.4,149.5,149.6,149.7
1493,149.3,149.4,149.5,149.6,149.7,149.8
1494,149.4,149.5,149.6,149.7,149.8,149.9
1495,149.5,149.6,149.7,149.8,149.9,150
1496,149.6,149.7,149.8,149.9,150,150.1
1497,149.7,149.8,149.9,150,150.1,150.2
1498,149.8,149.9,150,150.1,150.2,150.3
1499,149.9,150,150.1,150.2,150.3,150.4
1500,150,150.1,150.2,150.3,150.4,150.5
1501,150.1,150.2,150.3,150.4,150.5,150.6
1502,150.2,150.3,150.4,150.5,150.6,150.7
1503,150.3,150.4,150.5,150.6,150.7,150.8
1504,150.4,150.5,150.6,150.7,150.8,150.9
1505,150.5,150.6,150.7,150.8,150.9,151
1506,150.6,150.7,150.8,150.9,151,151.1
1507,150.7,150.8,150.9,151,151.1,151.2
1508,150.8,150.9,151,151.1,151.2,151.3
1509,150.9,151,151.1,151.2,151.3,151.4
1510,151,151.1,151.2,151.3,151.4,151.5
1511,151.1,151.2,151.3,151.4,151.5,151.6
1512,151.2,151.3,151.4,151.5,151.6,151.7
1513,151.3,151.4,151.5,151.6,151.7,151.8
1514,151.4,151.5,151.6,151.7,151.8,151.9
1515,151.5,151.6,151.7,151.8,151.9,152
1516,151.6,151.7,151.8,151.9,152,152.1
1517,151.7,151.8,151.9,152,152.1,152.2
1518,151.8,151.9,152,152.1,152.2,152.3
1519,151.9,152,152.1,152.2,152.3,152.4
1520,152,152.1,152.2,152.3,152.4,152.5
1521,152.1,152.2,152.3,152.4,152.5,152.6
1522,152.2,152.3,152.4,152.5,152.6,152.7
1523,152.3,152.4,152.5,152.6,152.7,152.8
1524,152.4,152.5,152.6,152.7,152.8,152.9
1525,152.5,152.6,152.7,152.8,152.9,153
1526,152.6,152.7,152.8,152.9,153,153.1
1527,152.7,152.8,152.9,153,153.1,153.2
1528,152.8,152.9,153,153.1,153.2,153.3
1529,152.9,153,153.1,153.2,153.3,153.4
1530,153,153.1,153.2,153.3,153.4,153.5
1531,153.1,153.2,153.3,153.4,153.5,153.6
1532,153.2,153.3,153.4,153.5,153.6,153.7
1533,153.3,153.4,153.5,153.6,153.7,153.8
1534,153.4,153.5,153.6,153.7,153.8,153.9
1535,153.5,153.6,153.7,153.8,153.9,154
1536,153.6,153.7,153.8,153.9,154,154.1
1537,153.7,153.8,153.9,154,154.1,154.2
1538,153.8,153.9,154,154.1,154.2,154.3
1539,153.9,154,154.1,154.2,154.3,154.4
1540,154,154.1,154.2,154.3,154.4,154.5
1541,154.1,154.2,154.3,154.4,154.5,154.6
1542,154.2,154.3,154.4,154.5,154.6,154.7
1543,154.3,154.4,154.5,154.6,154.7,154.8
1544,154.4,154.5,154.6,154.7,154.8,154.9
1545,154.5,154.6,154.7,154.8,154.9,155
1546,154.6,154.7,154.8,154.9,155,155.1
1547,154.7,154.8,154.9,155,155.1,155.2
1548,154.8,154.9,155,155.1,155.2,155.3
1549,154.9,155,155.1,155.2,155.3,155.4
1550,155,155.1,155.2,155.3,155.4,155.5
1551,155.1,155.2,155.3,155.4,155.5,155.6
1552,155.2,155.3,155.4,155.5,155.6,155.7
1553,155.3,155.4,155.5,155.6,155.7,155.8
1554,155.4,155.5,155.6,155.7,155.8,155.9
1555,155.5,155.6,155.7,155.8,155.9,156
1556,155.6,155.7,155.8,155.9,156,156.1
1557,155.7,155.8,155.9,156,156.1,156.2
1558,155.8,155.9,156,156.1,156.2,156.3
1559,155.9,156,156.1,156.2,156.3,156.4
1560,156,156.1,156.2,156.3,156.4,156.5
1561,156.1,156.2,156.3,156.4,156.5,156.6
1562,156.2,156.3,156.4,156.5,156.6,156.7
1563,156.3,156.4,156.5,156.6,156.7,156.8
1564,156.4,156.5,156.6,156.7,156.8,156.9
1565,156.5,156.6,156.7,156.8,156.9,157
1566,156.6,156.7,156.8,156.9,157,157.1
1567,156.7,156.8,156.9,157,157.1,157.2
1568,156.8,156.9,157,157.1,157.2,157.3
1569,156.9,157,157.1,157.2,157.3,157.4
1570,157,157.1,157.2,157.3,157.4,157.5
1571,157.1,157.2,157.3,157.4,157.5,157.6
1572,157.2,157.3,157.4,157.5,157.6,157.7
1573,157.3,157.4,157.5,157.6,157.7,157.8
1574,157.4,157.5,157.6,157.7,157.8,157.9
1575,157.5,157.6,157.7,157.8,157.9,158
1576,157.6,157.7,157.8,157.9,158,158.1
1577,157.7,157.8,157.9,158,158.1,158.2
1578,157.8,157.9,158,158.1,158.2,158.3
1579,157.9,158,158.1,158.2,158.3,158.4
1580,158,158.1,158.2,158.3,158.4,158.5
1581,158.1,158.2,158.3,158.4,158.5,158.6
1582,158.2,158.3,158.4,158.5,158.6,158.7
1583,158.3,158.4,158.5,158.6,158.7,158.8
1584,158.4,158.5,158.6,158.7,158.8,158.9
1585,158.5,158.6,158.7,158.8,158.9,159
1586,158.6,158.7,158.8,158.9,159,159.1
1587,158.7,158.8,158.9,159,159.1,159.2
1588,158.8,158.9,159,159.1,159.2,159.3
1589,158.9,159,159.1,159.2,159.3,159.4
1590,159,159.1,159.2,159.3,159.4,159.5
1591,159.1,159.2,159.3,159.4,159.5,159.6
1592,159.2,159.3,159.4,159.5,159.6,159.7
1593,159.3,159.4,159.5,159.6,159.7,159.8
1594,159.4,159.5,159.6,159.7,159.8,159.9
1595,159.5,159.6,159.7,159.8,159.9,160
1596,159.6,159.7,159.8,159.9,160,160.1
1597,159.7,159.8,159.9,160,160.1,160.2
1598,159.8,159.9,160,160.1,160.2,160.3
1599,159.9,160,160.1,160.2,160.3,160.4
1600,160,160.1,160.2,160.3,160.4,160.5
1601,160.1,160.2,160.3,160.4,160.5,160.6
1602,160.2,160.3,160.4,160.5,160.6,160.7
1603,160.3,160.4,160.5,160.6,160.7,160.8
1604,160.4,160.5,160.6,160.7,160.8,160.9
1605,160.5,160.6,160.7,160.8,160.9,161
1606,160.6,160.7,160.8,160.9,161,161.1
1607,160.7,160.8,160.9,161,161.1,161.2
1608,160.8,160.9,161,161.1,161.2,161.3
1609,160.9,161,161.1,161.2,161.3,161.4
1610,161,161.1,161.2,161.3,161.4,161.5
1611,161.1,161.2,161.3,161.4,161.5,161.6
1612,161.2,161.3,161.4,161.5,161.6,161.7
1613,161.3,161.4,161.5,161.6,161.7,161.8
1614,161.4,161.5,161.6,161.7,161.8,161.9
1615,161.5,161.6,161.7,161.8,161.9,162
1616,161.6,161.7,161.8,161.9,162,162.1
1617,161.7,161.8,161.9,162,162.1,162.2
1618,161.8,161.9,162,162.1,162.2,162.3
1619,161.9,162,162.1,162.2,162.3,162.4
1620,162,162.1,162.2,162.3,162.4,162.5
1621,162.1,162.2,162.3,162.4,162.5,162.6
1622,162.2,162.3,162.4,162.5,162.6,162.7
1623,162.3,162.4,162.5,162.6,162.7,162.8
1624,162.4,162.5,162.6,162.7,162.8,162.9
1625,162.5,162.6,162.7,162.8,162.9,163
1626,162.6,162.7,162.8,162.9,163,163.1
1627,162.7,162.8,162.9,163,163.1,163.2
1628,162.8,162.9,163,163.1,163.2,163.3
1629,162.9,163,163.1,163.2,163.3,163.4
1630,163,163.1,163.2,163.3,163.4,163.5
1631,163.1,163.2,163.3,163.4,163.5,163.6
1632,163.2,163.3,163.4,163.5,163.6,163.7
1633,163.3,163.4,163.5,163.6,163.7,163.8
1634,163.4,163.5,163.6,163.7,163.8,163.9
1635,163.5,163.6,163.7,163.8,163.9,164
1636,163.6,163.7,163.8,163.9,164,164.1
1637,163.7,163.8,163.9,164,164.1,164.2
1638,163.8,163.9,164,164.1,164.2,164.3
1639,163.9,164,164.1,164.2,164.3,164.4
1640,164,164.1,164.2,164.3,164.4,164.5
1641,164.1,164.2,164.3,164.4,164.5,164.6
1642,164.2,164.3,164.4,164.5,164.6,164.7
1643,164.3,164.4,164.5,164.6,164.7,164.8
1644,164.4,164.5,164.6,164.7,164.8,164.9
1645,164.5,164.6,164.7,164.8,164.9,165
1646,164.6,164.7,164.8,164.9,165,165.1
1647,164.7,164.8,164.9,165,165.1,165.2
1648,164.8,164.9,165,165.1,165.2,165.3
1649,164.9,165,165.1,165.2,165.3,165.4
1650,165,165.1,165.2,165.3,165.4,165.5
1651,165.1,165.2,165.3,165.4,165.5,165.6
1652,165.2,165.3,165.4,165.5,165.6,165.7
1653,165.3,165.4,165.5,165.6,165.7,165.8
1654,165.4,165.5,165.6,165.7,165.8,165.9
1655,165.5,165.6,165.7,165.8,165.9,166
1656,165.6,165.7,165.8,165.9,166,166.1
1657,165.7,165.8,165.9,166,166.1,166.2
1658,165.8,165.9,166,166.1,166.2,166.3
1659,165.9,166,166.1,166.2,166.3,166.4
1660,166,166.1,166.2,166.3,166.4,166.5
1661,166.1,166.2,166.3,166.4,166.5,166.6
1662,166.2,166.3,166.4,166.5,166.6,166.7
1663,166.3,166.4,166.5,166.6,166.7,166.8
1664,166.4,166.5,166.6,166.7,166.8,166.9
1665,166.5,166.6,166.7,166.8,166.9,167
